year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,TN,Lake County,47095,1175,1024,39,2238,52.5,45.76,1.74,rep,dem,52.5,6.74
2008,TN,Lauderdale County,47097,4933,4322,83,9338,52.83,46.28,0.89,rep,dem,52.83,6.55
2008,TN,Lawrence County,47099,10566,5161,293,16020,65.96,32.22,1.83,rep,dem,65.96,33.74
2008,TN,Lewis County,47101,2951,1804,79,4834,61.05,37.32,1.63,rep,dem,61.05,23.73
2008,TN,Lincoln County,47103,9231,3695,204,13130,70.3,28.14,1.55,rep,dem,70.3,42.16
2008,TN,Loudon County,47105,15815,6058,311,22184,71.29,27.31,1.4,rep,dem,71.29,43.98
2008,TN,McMinn County,47107,5145,2060,155,7360,69.9,27.99,2.11,rep,dem,69.9,41.91
2008,TN,McNairy County,47109,23290,20209,347,43846,53.12,46.09,0.79,rep,dem,53.12,7.03
2008,TN,Macon County,47111,6746,4506,185,11437,58.98,39.4,1.62,rep,dem,58.98,19.58
2008,TN,Madison County,47113,6755,4320,214,11289,59.84,38.27,1.9,rep,dem,59.84,21.57
2008,TN,Marion County,47115,20288,13058,421,33767,60.08,38.67,1.25,rep,dem,60.08,21.41
2008,TN,Marshall County,47117,12989,5541,259,18789,69.13,29.49,1.38,rep,dem,69.13,39.64
2008,TN,Maury County,47119,7135,3131,156,10422,68.46,30.04,1.5,rep,dem,68.46,38.42
2008,TN,Meigs County,47121,2797,1372,68,4237,66.01,32.38,1.6,rep,dem,66.01,33.63
2008,TN,Monroe County,47123,11484,5053,240,16777,68.45,30.12,1.43,rep,dem,68.45,38.33
2008,TN,Montgomery County,47125,30175,25716,627,56518,53.39,45.5,1.11,rep,dem,53.39,7.89
2008,TN,Moore County,47127,2010,881,61,2952,68.09,29.84,2.07,rep,dem,68.09,38.25
2008,TN,Morgan County,47129,4717,1969,136,6822,69.14,28.86,1.99,rep,dem,69.14,40.28
2008,TN,Obion County,47131,8873,4308,211,13392,66.26,32.17,1.58,rep,dem,66.26,34.09
2008,TN,Overton County,47133,4497,3419,176,8092,55.57,42.25,2.17,rep,dem,55.57,13.32
2008,TN,Perry County,47135,1596,1329,75,3000,53.2,44.3,2.5,rep,dem,53.2,8.9
2008,TN,Pickett County,47137,1786,854,31,2671,66.87,31.97,1.16,rep,dem,66.87,34.9
2008,TN,Polk County,47139,4267,2124,110,6501,65.64,32.67,1.69,rep,dem,65.64,32.97
2008,TN,Putnam County,47141,17101,9739,476,27316,62.6,35.65,1.74,rep,dem,62.6,26.95
2008,TN,Rhea County,47143,8042,2907,157,11106,72.41,26.18,1.41,rep,dem,72.41,46.23
2008,TN,Roane County,47145,15658,7224,394,23276,67.27,31.04,1.69,rep,dem,67.27,36.23
2008,TN,Robertson County,47147,17903,9318,393,27614,64.83,33.74,1.42,rep,dem,64.83,31.09
2008,TN,Rutherford County,47149,59892,40460,1385,101737,58.87,39.77,1.36,rep,dem,58.87,19.1
2008,TN,Scott County,47151,4931,1720,132,6783,72.7,25.36,1.95,rep,dem,72.7,47.34
2008,TN,Sequatchie County,47153,3610,1717,110,5437,66.4,31.58,2.02,rep,dem,66.4,34.82
2008,TN,Sevier County,47155,24922,8604,415,33941,73.43,25.35,1.22,rep,dem,73.43,48.08
2008,TN,Shelby County,47157,145458,256297,2425,404180,35.99,63.41,0.6,dem,rep,63.41,27.42
2008,TN,Smith County,47159,4563,2992,186,7741,58.95,38.65,2.4,rep,dem,58.95,20.3
2008,TN,Stewart County,47161,2956,2470,81,5507,53.68,44.85,1.47,rep,dem,53.68,8.83
2008,TN,Sullivan County,47163,44808,18354,835,63997,70.02,28.68,1.3,rep,dem,70.02,41.34
2008,TN,Sumner County,47165,44949,21487,792,67228,66.86,31.96,1.18,rep,dem,66.86,34.9
2008,TN,Tipton County,47167,17165,7931,220,25316,67.8,31.33,0.87,rep,dem,67.8,36.47
2008,TN,Trousdale County,47169,1688,1475,76,3239,52.11,45.54,2.35,rep,dem,52.11,6.57
2008,TN,Unicoi County,47171,5011,2107,105,7223,69.38,29.17,1.45,rep,dem,69.38,40.21
2008,TN,Union County,47173,4467,1829,103,6399,69.81,28.58,1.61,rep,dem,69.81,41.23
2008,TN,Van Buren County,47175,1294,849,37,2180,59.36,38.94,1.7,rep,dem,59.36,20.42
2008,TN,Warren County,47177,8562,5515,323,14400,59.46,38.3,2.24,rep,dem,59.46,21.16
2008,TN,Washington County,47179,32341,15941,700,48982,66.03,32.54,1.43,rep,dem,66.03,33.49
2008,TN,Wayne County,47181,4076,1355,96,5527,73.75,24.52,1.74,rep,dem,73.75,49.23
2008,TN,Weakley County,47183,8855,4596,239,13690,64.68,33.57,1.75,rep,dem,64.68,31.11
2008,TN,White County,47185,6103,3372,172,9647,63.26,34.95,1.78,rep,dem,63.26,28.31
2008,TN,Williamson County,47187,64858,27886,902,93646,69.26,29.78,0.96,rep,dem,69.26,39.48
2008,TN,Wilson County,47189,34595,15886,678,51159,67.62,31.05,1.33,rep,dem,67.62,36.57
2008,TX,Anderson County,48001,11884,4630,141,16655,71.35,27.8,0.85,rep,dem,71.35,43.55
2008,TX,Andrews County,48003,3816,790,23,4629,82.44,17.07,0.5,rep,dem,82.44,65.37
2008,TX,Angelina County,48005,19569,9379,205,29153,67.13,32.17,0.7,rep,dem,67.13,34.96
2008,TX,Aransas County,48007,6693,3006,79,9778,68.45,30.74,0.81,rep,dem,68.45,37.71
2008,TX,Archer County,48009,3595,740,30,4365,82.36,16.95,0.69,rep,dem,82.36,65.41
2008,TX,Armstrong County,48011,856,128,6,990,86.46,12.93,0.61,rep,dem,86.46,73.53
2008,TX,Atascosa County,48013,5462,4415,61,9938,54.96,44.43,0.61,rep,dem,54.96,10.53
2008,TX,Austin County,48015,8786,2821,114,11721,74.96,24.07,0.97,rep,dem,74.96,50.89
2008,TX,Bailey County,48017,1618,682,16,2316,69.86,29.45,0.69,rep,dem,69.86,40.41
2008,TX,Bandera County,48019,6935,2250,112,9297,74.59,24.2,1.2,rep,dem,74.59,50.39
2008,TX,Bastrop County,48021,13817,11687,414,25918,53.31,45.09,1.6,rep,dem,53.31,8.22
2008,TX,Baylor County,48023,1262,366,15,1643,76.81,22.28,0.91,rep,dem,76.81,54.53
2008,TX,Bee County,48025,4471,3645,41,8157,54.81,44.69,0.5,rep,dem,54.81,10.12
2008,TX,Bell County,48027,49242,40413,679,90334,54.51,44.74,0.75,rep,dem,54.51,9.77
2008,TX,Bexar County,48029,246275,275527,3913,525715,46.85,52.41,0.74,dem,rep,52.41,5.56
2008,TX,Blanco County,48031,3418,1467,54,4939,69.2,29.7,1.09,rep,dem,69.2,39.5
2008,TX,Borden County,48033,316,40,5,361,87.53,11.08,1.39,rep,dem,87.53,76.45
2008,TX,Bosque County,48035,5762,1797,87,7646,75.36,23.5,1.14,rep,dem,75.36,51.86
2008,TX,Bowie County,48037,24162,10815,209,35186,68.67,30.74,0.59,rep,dem,68.67,37.93
2008,TX,Brazoria County,48039,67515,36480,945,104940,64.34,34.76,0.9,rep,dem,64.34,29.58
2008,TX,Brazos County,48041,37465,20502,706,58673,63.85,34.94,1.2,rep,dem,63.85,28.91
2008,TX,Brewster County,48043,1855,1970,75,3900,47.56,50.51,1.92,dem,rep,50.51,2.95
2008,TX,Briscoe County,48045,617,205,8,830,74.34,24.7,0.96,rep,dem,74.34,49.64
2008,TX,Brooks County,48047,556,1747,6,2309,24.08,75.66,0.26,dem,rep,75.66,51.58
2008,TX,Brown County,48049,12052,2822,141,15015,80.27,18.79,0.94,rep,dem,80.27,61.48
2008,TX,Burleson County,48051,4547,2053,65,6665,68.22,30.8,0.98,rep,dem,68.22,37.42
2008,TX,Burnet County,48053,12059,4608,226,16893,71.38,27.28,1.34,rep,dem,71.38,44.1
2008,TX,Caldwell County,48055,6107,5403,138,11648,52.43,46.39,1.18,rep,dem,52.43,6.04
2008,TX,Calhoun County,48057,4106,2729,44,6879,59.69,39.67,0.64,rep,dem,59.69,20.02
2008,TX,Callahan County,48059,4589,1063,64,5716,80.28,18.6,1.12,rep,dem,80.28,61.68
2008,TX,Cameron County,48061,26671,48480,506,75657,35.25,64.08,0.67,dem,rep,64.08,28.83
2008,TX,Camp County,48063,2798,1734,35,4567,61.27,37.97,0.77,rep,dem,61.27,23.3
2008,TX,Carson County,48065,2548,406,26,2980,85.5,13.62,0.87,rep,dem,85.5,71.88
2008,TX,Cass County,48067,8279,3490,77,11846,69.89,29.46,0.65,rep,dem,69.89,40.43
2008,TX,Castro County,48069,1562,719,10,2291,68.18,31.38,0.44,rep,dem,68.18,36.8
2008,TX,Chambers County,48071,9988,3188,116,13292,75.14,23.98,0.87,rep,dem,75.14,51.16
2008,TX,Cherokee County,48073,11695,4610,112,16417,71.24,28.08,0.68,rep,dem,71.24,43.16
2008,TX,Childress County,48075,1782,497,17,2296,77.61,21.65,0.74,rep,dem,77.61,55.96
2008,TX,Clay County,48077,4213,1085,41,5339,78.91,20.32,0.77,rep,dem,78.91,58.59
2008,TX,Cochran County,48079,758,284,15,1057,71.71,26.87,1.42,rep,dem,71.71,44.84
2008,TX,Coke County,48081,1252,299,18,1569,79.8,19.06,1.15,rep,dem,79.8,60.74
2008,TX,Coleman County,48083,3011,643,48,3702,81.33,17.37,1.3,rep,dem,81.33,63.96
2008,TX,Collin County,48085,184897,109047,2639,296583,62.34,36.77,0.89,rep,dem,62.34,25.57
2008,TX,Collingsworth County,48087,943,234,18,1195,78.91,19.58,1.51,rep,dem,78.91,59.33
2008,TX,Colorado County,48089,5795,2508,50,8353,69.38,30.03,0.6,rep,dem,69.38,39.35
2008,TX,Comal County,48091,35233,12384,541,48158,73.16,25.72,1.12,rep,dem,73.16,47.44
2008,TX,Comanche County,48093,3813,1334,70,5217,73.09,25.57,1.34,rep,dem,73.09,47.52
2008,TX,Concho County,48095,807,257,13,1077,74.93,23.86,1.21,rep,dem,74.93,51.07
2008,TX,Cooke County,48097,11871,3051,110,15032,78.97,20.3,0.73,rep,dem,78.97,58.67
2008,TX,Coryell County,48099,11550,6619,163,18332,63,36.11,0.89,rep,dem,63,26.89
2008,TX,Cottle County,48101,509,187,9,705,72.2,26.52,1.28,rep,dem,72.2,45.68
2008,TX,Crane County,48103,1119,319,16,1454,76.96,21.94,1.1,rep,dem,76.96,55.02
2008,TX,Crockett County,48105,1026,512,7,1545,66.41,33.14,0.45,rep,dem,66.41,33.27
2008,TX,Crosby County,48107,1221,684,9,1914,63.79,35.74,0.47,rep,dem,63.79,28.05
2008,TX,Culberson County,48109,257,492,10,759,33.86,64.82,1.32,dem,rep,64.82,30.96
2008,TX,Dallam County,48111,1269,302,18,1589,79.86,19.01,1.13,rep,dem,79.86,60.85
2008,TX,Dallas County,48113,310000,422989,5474,738463,41.98,57.28,0.74,dem,rep,57.28,15.3
2008,TX,Dawson County,48115,2906,1152,38,4096,70.95,28.13,0.93,rep,dem,70.95,42.82
2008,TX,Deaf Smith County,48117,3466,1247,31,4744,73.06,26.29,0.65,rep,dem,73.06,46.77
2008,TX,Delta County,48119,1580,589,18,2187,72.25,26.93,0.82,rep,dem,72.25,45.32
2008,TX,Denton County,48121,149935,91160,2168,243263,61.63,37.47,0.89,rep,dem,61.63,24.16
2008,TX,DeWitt County,48123,4888,1716,22,6626,73.77,25.9,0.33,rep,dem,73.77,47.87
2008,TX,Dickens County,48125,730,234,8,972,75.1,24.07,0.82,rep,dem,75.1,51.03
2008,TX,Dimmit County,48127,874,2692,21,3587,24.37,75.05,0.59,dem,rep,75.05,50.68
2008,TX,Donley County,48129,1374,291,25,1690,81.3,17.22,1.48,rep,dem,81.3,64.08
2008,TX,Duval County,48131,1076,3298,35,4409,24.4,74.8,0.79,dem,rep,74.8,50.4
2008,TX,Eastland County,48133,5165,1271,73,6509,79.35,19.53,1.12,rep,dem,79.35,59.82
2008,TX,Ector County,48135,26199,9123,284,35606,73.58,25.62,0.8,rep,dem,73.58,47.96
2008,TX,Edwards County,48137,673,346,16,1035,65.02,33.43,1.55,rep,dem,65.02,31.59
2008,TX,Ellis County,48139,38078,15333,442,53853,70.71,28.47,0.82,rep,dem,70.71,42.24
2008,TX,El Paso County,48141,61783,122021,1429,185233,33.35,65.87,0.77,dem,rep,65.87,32.52
2008,TX,Erath County,48143,10768,3128,123,14019,76.81,22.31,0.88,rep,dem,76.81,54.5
2008,TX,Falls County,48145,3328,2225,46,5599,59.44,39.74,0.82,rep,dem,59.44,19.7
2008,TX,Fannin County,48147,8092,3464,138,11694,69.2,29.62,1.18,rep,dem,69.2,39.58
2008,TX,Fayette County,48149,7582,3014,118,10714,70.77,28.13,1.1,rep,dem,70.77,42.64
2008,TX,Fisher County,48151,1083,687,14,1784,60.71,38.51,0.78,rep,dem,60.71,22.2
2008,TX,Floyd County,48153,1784,730,7,2521,70.77,28.96,0.28,rep,dem,70.77,41.81
2008,TX,Foard County,48155,327,198,13,538,60.78,36.8,2.42,rep,dem,60.78,23.98
2008,TX,Fort Bend County,48157,103206,98368,1248,202822,50.89,48.5,0.62,rep,dem,50.89,2.39
2008,TX,Franklin County,48159,3392,1036,63,4491,75.53,23.07,1.4,rep,dem,75.53,52.46
2008,TX,Freestone County,48161,5205,2034,49,7288,71.42,27.91,0.67,rep,dem,71.42,43.51
2008,TX,Frio County,48163,1644,2405,13,4062,40.47,59.21,0.32,dem,rep,59.21,18.74
2008,TX,Gaines County,48165,3385,650,32,4067,83.23,15.98,0.79,rep,dem,83.23,67.25
2008,TX,Galveston County,48167,62258,41805,941,105004,59.29,39.81,0.9,rep,dem,59.29,19.48
2008,TX,Garza County,48169,1356,375,19,1750,77.49,21.43,1.09,rep,dem,77.49,56.06
2008,TX,Gillespie County,48171,9563,2576,199,12338,77.51,20.88,1.61,rep,dem,77.51,56.63
2008,TX,Glasscock County,48173,502,52,3,557,90.13,9.34,0.54,rep,dem,90.13,80.79
2008,TX,Goliad County,48175,2298,1329,28,3655,62.87,36.36,0.77,rep,dem,62.87,26.51
2008,TX,Gonzales County,48177,4076,2167,44,6287,64.83,34.47,0.7,rep,dem,64.83,30.36
2008,TX,Gray County,48179,6924,1153,56,8133,85.13,14.18,0.69,rep,dem,85.13,70.95
2008,TX,Grayson County,48181,31136,13900,441,45477,68.47,30.56,0.97,rep,dem,68.47,37.91
2008,TX,Gregg County,48183,29203,13166,241,42610,68.54,30.9,0.57,rep,dem,68.54,37.64
2008,TX,Grimes County,48185,5562,2704,56,8322,66.83,32.49,0.67,rep,dem,66.83,34.34
2008,TX,Guadalupe County,48187,30869,16156,436,47461,65.04,34.04,0.92,rep,dem,65.04,31
2008,TX,Hale County,48189,7171,2708,64,9943,72.12,27.24,0.64,rep,dem,72.12,44.88
2008,TX,Hall County,48191,930,324,10,1264,73.58,25.63,0.79,rep,dem,73.58,47.95
2008,TX,Hamilton County,48193,2876,863,39,3778,76.12,22.84,1.03,rep,dem,76.12,53.28
2008,TX,Hansford County,48195,1847,240,15,2102,87.87,11.42,0.71,rep,dem,87.87,76.45
2008,TX,Hardeman County,48197,1199,373,23,1595,75.17,23.39,1.44,rep,dem,75.17,51.78
2008,TX,Hardin County,48199,16603,3939,160,20702,80.2,19.03,0.77,rep,dem,80.2,61.17
2008,TX,Harris County,48201,571883,590982,8607,1171472,48.82,50.45,0.73,dem,rep,50.45,1.63
2008,TX,Harrison County,48203,17103,8887,168,26158,65.38,33.97,0.64,rep,dem,65.38,31.41
2008,TX,Hartley County,48205,1711,250,24,1985,86.2,12.59,1.21,rep,dem,86.2,73.61
2008,TX,Haskell County,48207,1388,699,29,2116,65.6,33.03,1.37,rep,dem,65.6,32.57
2008,TX,Hays County,48209,29638,28431,983,59052,50.19,48.15,1.66,rep,dem,50.19,2.04
2008,TX,Hemphill County,48211,1345,216,9,1570,85.67,13.76,0.57,rep,dem,85.67,71.91
2008,TX,Henderson County,48213,20857,7913,223,28993,71.94,27.29,0.77,rep,dem,71.94,44.65
2008,TX,Hidalgo County,48215,39668,90261,855,130784,30.33,69.02,0.65,dem,rep,69.02,38.69
2008,TX,Hill County,48217,9264,3811,113,13188,70.25,28.9,0.86,rep,dem,70.25,41.35
2008,TX,Hockley County,48219,5795,1797,53,7645,75.8,23.51,0.69,rep,dem,75.8,52.29
2008,TX,Hood County,48221,17299,5087,210,22596,76.56,22.51,0.93,rep,dem,76.56,54.05
2008,TX,Hopkins County,48223,9299,3530,90,12919,71.98,27.32,0.7,rep,dem,71.98,44.66
2008,TX,Houston County,48225,5872,2656,96,8624,68.09,30.8,1.11,rep,dem,68.09,37.29
2008,TX,Howard County,48227,7029,2545,115,9689,72.55,26.27,1.19,rep,dem,72.55,46.28
2008,TX,Hudspeth County,48229,458,430,10,898,51,47.88,1.11,rep,dem,51,3.12
2008,TX,Hunt County,48231,20573,8594,357,29524,69.68,29.11,1.21,rep,dem,69.68,40.57
2008,TX,Hutchinson County,48233,7361,1322,78,8761,84.02,15.09,0.89,rep,dem,84.02,68.93
2008,TX,Irion County,48235,644,164,9,817,78.82,20.07,1.1,rep,dem,78.82,58.75
2008,TX,Jack County,48237,2528,470,25,3023,83.63,15.55,0.83,rep,dem,83.63,68.08
2008,TX,Jackson County,48239,3723,1301,33,5057,73.62,25.73,0.65,rep,dem,73.62,47.89
2008,TX,Jasper County,48241,9022,3658,96,12776,70.62,28.63,0.75,rep,dem,70.62,41.99
2008,TX,Jeff Davis County,48243,749,468,19,1236,60.6,37.86,1.54,rep,dem,60.6,22.74
2008,TX,Jefferson County,48245,42905,44888,503,88296,48.59,50.84,0.57,dem,rep,50.84,2.25
2008,TX,Jim Hogg County,48247,472,1336,7,1815,26.01,73.61,0.39,dem,rep,73.61,47.6
2008,TX,Jim Wells County,48249,4841,6706,65,11612,41.69,57.75,0.56,dem,rep,57.75,16.06
2008,TX,Johnson County,48251,36685,12912,453,50050,73.3,25.8,0.91,rep,dem,73.3,47.5
2008,TX,Jones County,48253,4203,1528,77,5808,72.37,26.31,1.33,rep,dem,72.37,46.06
2008,TX,Karnes County,48255,2736,1760,31,4527,60.44,38.88,0.68,rep,dem,60.44,21.56
2008,TX,Kaufman County,48257,23735,11161,249,35145,67.53,31.76,0.71,rep,dem,67.53,35.77
2008,TX,Kendall County,48259,12971,3599,176,16746,77.46,21.49,1.05,rep,dem,77.46,55.97
2008,TX,Kenedy County,48261,94,108,0,202,46.53,53.47,0,dem,rep,53.47,6.94
2008,TX,Kent County,48263,342,99,7,448,76.34,22.1,1.56,rep,dem,76.34,54.24
2008,TX,Kerr County,48265,16752,5570,234,22556,74.27,24.69,1.04,rep,dem,74.27,49.58
2008,TX,Kimble County,48267,1487,342,14,1843,80.68,18.56,0.76,rep,dem,80.68,62.12
2008,TX,King County,48269,151,8,4,163,92.64,4.91,2.45,rep,dem,92.64,87.73
2008,TX,Kinney County,48271,907,633,11,1551,58.48,40.81,0.71,rep,dem,58.48,17.67
2008,TX,Kleberg County,48273,4540,5256,80,9876,45.97,53.22,0.81,dem,rep,53.22,7.25
2008,TX,Knox County,48275,986,367,15,1368,72.08,26.83,1.1,rep,dem,72.08,45.25
2008,TX,Lamar County,48277,12952,5243,167,18362,70.54,28.55,0.91,rep,dem,70.54,41.99
2008,TX,Lamb County,48279,3344,1156,25,4525,73.9,25.55,0.55,rep,dem,73.9,48.35
2008,TX,Lampasas County,48281,5651,1903,80,7634,74.02,24.93,1.05,rep,dem,74.02,49.09
2008,TX,La Salle County,48283,714,1052,10,1776,40.2,59.23,0.56,dem,rep,59.23,19.03
2008,TX,Lavaca County,48285,6293,1869,61,8223,76.53,22.73,0.74,rep,dem,76.53,53.8
2008,TX,Lee County,48287,4312,2000,65,6377,67.62,31.36,1.02,rep,dem,67.62,36.26
2008,TX,Leon County,48289,5566,1418,57,7041,79.05,20.14,0.81,rep,dem,79.05,58.91
2008,TX,Liberty County,48291,15448,5991,187,21626,71.43,27.7,0.86,rep,dem,71.43,43.73
2008,TX,Limestone County,48293,5079,2516,57,7652,66.37,32.88,0.74,rep,dem,66.37,33.49
2008,TX,Lipscomb County,48295,1093,155,8,1256,87.02,12.34,0.64,rep,dem,87.02,74.68
2008,TX,Live Oak County,48297,3095,1048,33,4176,74.11,25.1,0.79,rep,dem,74.11,49.01
2008,TX,Llano County,48299,7281,2250,98,9629,75.62,23.37,1.02,rep,dem,75.62,52.25
2008,TX,Loving County,48301,67,12,0,79,84.81,15.19,0,rep,dem,84.81,69.62
2008,TX,Lubbock County,48303,66304,30486,744,97534,67.98,31.26,0.76,rep,dem,67.98,36.72
2008,TX,Lynn County,48305,1473,627,16,2116,69.61,29.63,0.76,rep,dem,69.61,39.98
2008,TX,McCulloch County,48307,2263,728,19,3010,75.18,24.19,0.63,rep,dem,75.18,50.99
2008,TX,McLennan County,48309,49044,29998,632,79674,61.56,37.65,0.79,rep,dem,61.56,23.91
2008,TX,McMullen County,48311,400,132,5,537,74.49,24.58,0.93,rep,dem,74.49,49.91
2008,TX,Madison County,48313,2891,1146,37,4074,70.96,28.13,0.91,rep,dem,70.96,42.83
2008,TX,Marion County,48315,2567,1644,41,4252,60.37,38.66,0.96,rep,dem,60.37,21.71
2008,TX,Martin County,48317,1389,314,12,1715,80.99,18.31,0.7,rep,dem,80.99,62.68
2008,TX,Mason County,48319,1544,546,31,2121,72.8,25.74,1.46,rep,dem,72.8,47.06
2008,TX,Matagorda County,48321,7835,4440,98,12373,63.32,35.88,0.79,rep,dem,63.32,27.44
2008,TX,Maverick County,48323,2316,8554,69,10939,21.17,78.2,0.63,dem,rep,78.2,57.03
2008,TX,Medina County,48325,10480,5147,110,15737,66.59,32.71,0.7,rep,dem,66.59,33.88
2008,TX,Menard County,48327,712,295,11,1018,69.94,28.98,1.08,rep,dem,69.94,40.96
2008,TX,Midland County,48329,36155,9691,370,46216,78.23,20.97,0.8,rep,dem,78.23,57.26
2008,TX,Milam County,48331,5217,3044,96,8357,62.43,36.42,1.15,rep,dem,62.43,26.01
2008,TX,Mills County,48333,1753,398,26,2177,80.52,18.28,1.19,rep,dem,80.52,62.24
2008,TX,Mitchell County,48335,1815,586,30,2431,74.66,24.11,1.23,rep,dem,74.66,50.55
2008,TX,Montague County,48337,6245,1597,108,7950,78.55,20.09,1.36,rep,dem,78.55,58.46
2008,TX,Montgomery County,48339,119884,36703,1260,157847,75.95,23.25,0.8,rep,dem,75.95,52.7
2008,TX,Moore County,48341,4282,1123,32,5437,78.76,20.65,0.59,rep,dem,78.76,58.11
2008,TX,Morris County,48343,3158,2055,35,5248,60.18,39.16,0.67,rep,dem,60.18,21.02
2008,TX,Motley County,48345,522,67,5,594,87.88,11.28,0.84,rep,dem,87.88,76.6
2008,TX,Nacogdoches County,48347,14828,8393,170,23391,63.39,35.88,0.73,rep,dem,63.39,27.51
2008,TX,Navarro County,48349,10810,5400,111,16321,66.23,33.09,0.68,rep,dem,66.23,33.14
2008,TX,Newton County,48351,3446,1751,63,5260,65.51,33.29,1.2,rep,dem,65.51,32.22
2008,TX,Nolan County,48353,3485,1521,57,5063,68.83,30.04,1.13,rep,dem,68.83,38.79
2008,TX,Nueces County,48355,52391,47912,927,101230,51.75,47.33,0.92,rep,dem,51.75,4.42
2008,TX,Ochiltree County,48357,2851,243,15,3109,91.7,7.82,0.48,rep,dem,91.7,83.88
2008,TX,Oldham County,48359,813,102,5,920,88.37,11.09,0.54,rep,dem,88.37,77.28
2008,TX,Orange County,48361,21509,7646,251,29406,73.14,26,0.85,rep,dem,73.14,47.14
2008,TX,Palo Pinto County,48363,7264,2499,127,9890,73.45,25.27,1.28,rep,dem,73.45,48.18
2008,TX,Panola County,48365,7582,2586,48,10216,74.22,25.31,0.47,rep,dem,74.22,48.91
2008,TX,Parker County,48367,36974,10502,475,47951,77.11,21.9,0.99,rep,dem,77.11,55.21
2008,TX,Parmer County,48369,2969,719,25,3713,79.96,19.36,0.67,rep,dem,79.96,60.6
2008,TX,Pecos County,48371,2480,1476,54,4010,61.85,36.81,1.35,rep,dem,61.85,25.04
2008,TX,Polk County,48373,13731,6230,188,20149,68.15,30.92,0.93,rep,dem,68.15,37.23
2008,TX,Potter County,48375,20761,8939,313,30013,69.17,29.78,1.04,rep,dem,69.17,39.39
2008,TX,Presidio County,48377,489,1252,16,1757,27.83,71.26,0.91,dem,rep,71.26,43.43
2008,TX,Rains County,48379,3146,1048,42,4236,74.27,24.74,0.99,rep,dem,74.27,49.53
2008,TX,Randall County,48381,41948,9468,416,51832,80.93,18.27,0.8,rep,dem,80.93,62.66
2008,TX,Reagan County,48383,795,197,2,994,79.98,19.82,0.2,rep,dem,79.98,60.16
2008,TX,Real County,48385,1238,375,15,1628,76.04,23.03,0.92,rep,dem,76.04,53.01
2008,TX,Red River County,48387,3461,1539,52,5052,68.51,30.46,1.03,rep,dem,68.51,38.05
2008,TX,Reeves County,48389,1445,1606,26,3077,46.96,52.19,0.84,dem,rep,52.19,5.23
2008,TX,Refugio County,48391,1855,1382,24,3261,56.88,42.38,0.74,rep,dem,56.88,14.5
2008,TX,Roberts County,48393,477,41,0,518,92.08,7.92,0,rep,dem,92.08,84.16
2008,TX,Robertson County,48395,3980,2675,55,6710,59.31,39.87,0.82,rep,dem,59.31,19.44
2008,TX,Rockwall County,48397,23300,8492,274,32066,72.66,26.48,0.85,rep,dem,72.66,46.18
2008,TX,Runnels County,48399,3118,720,29,3867,80.63,18.62,0.75,rep,dem,80.63,62.01
2008,TX,Rusk County,48401,13646,4983,93,18722,72.89,26.62,0.5,rep,dem,72.89,46.27
2008,TX,Sabine County,48403,3749,1077,48,4874,76.92,22.1,0.98,rep,dem,76.92,54.82
2008,TX,San Augustine County,48405,2342,1328,45,3715,63.04,35.75,1.21,rep,dem,63.04,27.29
2008,TX,San Jacinto County,48407,6151,2721,86,8958,68.66,30.38,0.96,rep,dem,68.66,38.28
2008,TX,San Patricio County,48409,12404,8854,138,21396,57.97,41.38,0.64,rep,dem,57.97,16.59
2008,TX,San Saba County,48411,1941,487,29,2457,79,19.82,1.18,rep,dem,79,59.18
2008,TX,Schleicher County,48413,970,324,10,1304,74.39,24.85,0.77,rep,dem,74.39,49.54
2008,TX,Scurry County,48415,4414,1088,67,5569,79.26,19.54,1.2,rep,dem,79.26,59.72
2008,TX,Shackelford County,48417,1284,208,13,1505,85.32,13.82,0.86,rep,dem,85.32,71.5
2008,TX,Shelby County,48419,6630,2548,42,9220,71.91,27.64,0.46,rep,dem,71.91,44.27
2008,TX,Sherman County,48421,884,127,9,1020,86.67,12.45,0.88,rep,dem,86.67,74.22
2008,TX,Smith County,48423,55187,23726,648,79561,69.36,29.82,0.81,rep,dem,69.36,39.54
2008,TX,Somervell County,48425,2677,799,57,3533,75.77,22.62,1.61,rep,dem,75.77,53.15
2008,TX,Starr County,48427,1492,8274,26,9792,15.24,84.5,0.27,dem,rep,84.5,69.26
2008,TX,Stephens County,48429,2869,626,31,3526,81.37,17.75,0.88,rep,dem,81.37,63.62
2008,TX,Sterling County,48431,520,97,2,619,84.01,15.67,0.32,rep,dem,84.01,68.34
2008,TX,Stonewall County,48433,524,206,5,735,71.29,28.03,0.68,rep,dem,71.29,43.26
2008,TX,Sutton County,48435,1189,381,8,1578,75.35,24.14,0.51,rep,dem,75.35,51.21
2008,TX,Swisher County,48437,1683,813,39,2535,66.39,32.07,1.54,rep,dem,66.39,34.32
2008,TX,Tarrant County,48439,348420,274880,5253,628553,55.43,43.73,0.84,rep,dem,55.43,11.7
2008,TX,Taylor County,48441,34317,12690,432,47439,72.34,26.75,0.91,rep,dem,72.34,45.59
2008,TX,Terrell County,48443,323,186,10,519,62.24,35.84,1.93,rep,dem,62.24,26.4
